order_id,client,supplier,warehouse,statuts,priority,planned_delivery_date,quantity,action_status
ORD7962,Client 037,Supplier B,Casablanca WH,on_time,high,2026-06-12,469,pending
ORD7963,Client 020,Supplier D,Marrakech WH,delayed,high,2026-06-14,85,completed
ORD7964,Client 017,Supplier H,Tanger WH,on_time,high,2026-06-15,359,in_progress
ORD7965,Client 025,Supplier B,Casablanca WH,on_time,medium,2026-06-13,20,pending
ORD7966,Client 044,Supplier F,Agadir WH,on_time,medium,2026-06-15,220,completed
ORD7967,Client 039,Supplier J,Rabat WH,on_time,low,2026-06-14,237,in_progress
ORD7968,Client 048,Supplier E,Casablanca WH,delayed,low,2026-06-14,126,pending
ORD7969,Client 080,Supplier C,Marrakech WH,delayed,high,2026-06-12,499,in_progress
ORD7970,Client 021,Supplier D,Casablanca WH,delayed,low,2026-06-12,439,pending
ORD7971,Client 048,Supplier C,Rabat WH,delayed,medium,2026-06-13,235,completed
ORD7972,Client 048,Supplier H,Marrakech WH,on_time,medium,2026-06-12,186,pending
ORD7973,Client 052,Supplier H,Rabat WH,on_time,medium,2026-06-11,481,in_progress
ORD7974,Client 065,Supplier F,Tanger WH,delayed,high,2026-06-15,388,in_progress
ORD7975,Client 086,Supplier C,Marrakech WH,delayed,low,2026-06-15,396,completed
ORD7976,Client 006,Supplier C,Marrakech WH,on_time,medium,2026-06-14,67,pending
ORD7977,Client 058,Supplier F,Casablanca WH,delayed,high,2026-06-12,326,in_progress
ORD7978,Client 068,Supplier D,Tanger WH,on_time,medium,2026-06-15,109,pending
ORD7979,Client 087,Supplier B,Marrakech WH,on_time,high,2026-06-14,444,in_progress
ORD7980,Client 066,Supplier A,Tanger WH,delayed,medium,2026-06-15,318,in_progress
ORD7981,Client 050,Supplier F,Casablanca WH,delayed,medium,2026-06-13,228,in_progress
ORD7982,Client 012,Supplier D,Agadir WH,delayed,medium,2026-06-15,238,completed
ORD7983,Client 094,Supplier G,Agadir WH,on_time,low,2026-06-12,157,pending
ORD7984,Client 039,Supplier H,Marrakech WH,on_time,medium,2026-06-12,83,in_progress
ORD7985,Client 012,Supplier A,Agadir WH,on_time,low,2026-06-14,312,completed
ORD7986,Client 091,Supplier J,Rabat WH,delayed,medium,2026-06-14,294,pending
ORD7987,Client 063,Supplier A,Tanger WH,delayed,low,2026-06-15,158,completed
ORD7988,Client 029,Supplier A,Casablanca WH,delayed,medium,2026-06-14,388,pending
ORD7989,Client 016,Supplier E,Agadir WH,delayed,medium,2026-06-14,337,pending
ORD7990,Client 004,Supplier B,Tanger WH,on_time,low,2026-06-12,340,in_progress
ORD7991,Client 062,Supplier J,Agadir WH,on_time,medium,2026-06-15,195,in_progress
ORD7992,Client 048,Supplier I,Marrakech WH,on_time,low,2026-06-11,428,pending
ORD7993,Client 041,Supplier H,Rabat WH,delayed,high,2026-06-12,39,in_progress
ORD7994,Client 082,Supplier F,Casablanca WH,delayed,high,2026-06-14,194,in_progress
ORD7995,Client 066,Supplier D,Rabat WH,delayed,medium,2026-06-11,489,pending
ORD7996,Client 041,Supplier E,Tanger WH,on_time,low,2026-06-13,288,completed
ORD7997,Client 019,Supplier A,Rabat WH,delayed,high,2026-06-13,306,completed
ORD7998,Client 044,Supplier C,Casablanca WH,delayed,medium,2026-06-14,258,pending
ORD7999,Client 072,Supplier J,Marrakech WH,delayed,medium,2026-06-12,435,completed
ORD8000,Client 054,Supplier H,Casablanca WH,on_time,medium,2026-06-11,420,pending
